#Model files used:, 
#Model used:, 
#Coordinates:, teme, car
#sat_time,c1,c2,c3,
#[s],[R_E],[R_E],[R_E],
1426882440.0,-0.15186491149697975,-0.6821495141785365,0.7973016420086299,
1426882500.0,-0.16144421833792974,-0.7340393861623289,0.7479476492000996,
1426882560.0,-0.17027644737503944,-0.7825325182778866,0.6951225614325229,
1426882620.0,-0.178320597029381,-0.8274039087048444,0.6390709990262081,
1426882680.0,-0.18553932768702916,-0.8684453738350855,0.5800527404273426,
1426882740.0,-0.1918991448520806,-0.9054665634501073,0.5183415119655297,
1426882800.0,-0.19737056414849796,-0.938295892587749,0.45422370174506443,
1426882860.0,-0.20192825968197212,-0.9667814010608597,0.38799695868110745,
1426882920.0,-0.205551177530294,-0.9907914256961152,0.3199689527431537,
1426882980.0,-0.2082226576906767,-1.0102153590075118,0.2504556340858828,
1426883040.0,-0.20993050245369915,-1.02496410696936,0.17977988850365717,
1426883100.0,-0.210667037968035,-1.034970535939459,0.10826993479041368,
1426883160.0,-0.21042914893154901,-1.040189784946783,0.03625773742730039,
1426883220.0,-0.20921828950101948,-1.0405994616928393,-0.035922599266983456,
1426883280.0,-0.20704047036143683,-1.036199721082427,-0.1079364454221713,
1426883340.0,-0.20390622211271245,-1.027013226167957,-0.17945025815901847,
1426883400.0,-0.19983053534616926,-1.0130849924621743,-0.25013318228585013,
1426883460.0,-0.19483277799013446,-0.9944821176205273,-0.319658629276406,
1426883520.0,-0.18893658644925718,-0.971293382427676,-0.38770587009621255,
1426883580.0,-0.18216975640824976,-0.9436288264294553,-0.45396136120929037,
1426883640.0,-0.17456407356305603,-0.9116190619027916,-0.5181204776771198,
1426883700.0,-0.1661551646725626,-0.8754146429354246,-0.5798887322245704,
1426883760.0,-0.1569823124039864,-0.8351852698476562,-0.6389831612114776,
1426883820.0,-0.1470882579354652,-0.7911189227177287,-0.6951335954595749,
1426883880.0,-0.1365189891301151,-0.7434209168263723,-0.748083857001422,
1426883940.0,-0.12532351577279574,-0.6923128870438338,-0.7975928775367969,
1426884000.0,-0.11355363335646965,-0.6380317082366275,-0.8434357352373284,
1426884060.0,-0.1012636768772069,-0.5808283587047518,-0.8854046073484941,
1426884120.0,-0.08851026604868385,-0.5209667334865464,-0.9233096367803791,
1426884180.0,-0.07535204328211755,-0.4587224141048407,-0.956979711538184,
1426884240.0,-0.061849396544322977,-0.39438135721296536,-0.9862631745425446,
1426884300.0,-0.04806422304424315,-0.328238769579012,-1.0110283518382301,
1426884360.0,-0.03405959838771458,-0.26059752387449187,-1.0311641867225347,
1426884420.0,-0.019899533470880307,-0.19176698403712591,-1.0465805871670921,
1426884480.0,-0.005648684634097728,-0.12206160040918226,-1.0572087894251425,
1426884540.0,0.008627928150674096,-0.0517995352611675,-1.0630016146597083,
1426884600.0,0.02286520321910298,0.01869871981991295,-1.0639336403680952,
1426884660.0,0.03699823854296193,0.08911173097174303,-1.0600012871655051,
1426884720.0,0.05096261174227333,0.15911850999135385,-1.0512228213543349,
1426884780.0,0.06469465809000693,0.2283998997136483,-1.0376382735428995,
1426884840.0,0.07813174581506815,0.29663995338387766,-1.0193092734082345,
1426884900.0,0.09121255662774022,0.363527348818159,-0.9963187835857205,
1426884960.0,0.10387731858832111,0.4287565664627025,-0.9687708312307913,
1426885020.0,0.11606812155176159,0.49202949822007025,-0.9367899978196844,
1426885080.0,0.1277291387286743,0.5530565848917965,-0.9005209755686172,
1426885140.0,0.13880688576694422,0.6115581535316196,-0.8601279666139386,
1426885200.0,0.14925046319107513,0.6672656785402606,-0.8157940112976987,
1426885260.0,0.15901179003108878,0.7199230065354955,-0.767720231970794,
1426885320.0,0.1680458275100045,0.7692875393360006,-0.7161249929603379,
1426885380.0,0.1763107916025207,0.815131369076553,-0.66124297781643,
1426885440.0,0.18376835323386356,0.8572423592064051,-0.6033241855138056,
1426885500.0,0.1903838248605391,0.8954251649310311,-0.5426328479253989,
1426885560.0,0.1961263357186295,0.9295022079932832,-0.4794462284521214,
1426885620.0,0.20096897256593477,0.9593144677240766,-0.4140535630706739,
1426885680.0,0.20488894102374788,0.9847224179589366,-0.3467545083441989,
1426885740.0,0.20786766927592654,1.0056066461706927,-0.2778579500142713,
1426885800.0,0.20989091236124477,1.0218684990889573,-0.20768054620989976,
1426885860.0,0.2109488318037001,1.033430606702056,-0.13654526334896122,
1426885920.0,0.2110360539105063,1.0402373041677322,-0.06477987077715487,
1426885980.0,0.21015170607558972,1.0422549476256138,0.007284597633191273,
1426886040.0,0.20829943059808823,1.0394721207100155,0.07931540618910436,
1426886100.0,0.20548737571024767,1.0318997294428711,0.1509796952544869,
1426886160.0,0.20172816370290933,1.0195709841232385,0.22194606489539392,
1426886220.0,0.19703883278312023,1.0025412548203856,0.2918862012365912,
1426886280.0,0.19144077305697416,0.9808878758431148,0.360476256093319,
1426886340.0,0.18495960836235248,0.9547097214481209,0.4273986725670605,
1426886400.0,0.17762508756110554,0.9241267838589594,0.49234350858157216,
1426886460.0,0.16947094045684344,0.889279593329616,0.5550099557201015,
1426886520.0,0.1605347169541006,0.8503285466509867,0.6151077620674497,
1426886580.0,0.1508576077314313,0.8074531390679478,0.6723585987379059,
1426886640.0,0.1404842476427615,0.7608511050153912,0.7264973631654891,
1426886700.0,0.12946250314423163,0.7107374735564261,0.7772734129570984,
1426886760.0,0.11784324510224979,0.6573435447621966,0.8244517248598296,
1426886820.0,0.10568010837307049,0.6009157935107687,0.867813974148116,
1426886880.0,0.09302923955655487,0.541714707308667,0.9071595304715724,
1426886940.0,0.07994902541755051,0.48001352261289804,0.942306389023581,
1426887000.0,0.06649985652755196,0.4160971177211314,0.9730918986976607,
1426887060.0,0.05274379511233259,0.35026044355764485,0.9993736318013591,
1426887120.0,0.03874432398562764,0.28280732689300614,1.0210299219343262,
1426887180.0,0.024566046796744973,0.2140490348354651,1.0379604298801959,
1426887240.0,0.01027439288137585,0.14430285153708078,1.0500865894560127,
1426887300.0,-0.004064680788541898,0.07389063209248058,1.0573519577047885,
1426887360.0,-0.018384989469759888,0.003137338974047202,1.0597224689831464,
1426887420.0,-0.03262042127493696,-0.06763043381074393,1.0571865925960984,
1426887480.0,-0.04670523753115027,-0.1380859437563112,1.0497553936857833,
1426887540.0,-0.06057437184669129,-0.20790378504410764,1.0374624971089943,
1426887600.0,-0.07416373586146342,-0.27676141657711867,1.0203639409990848,
1426887660.0,-0.0874104763550273,-0.34434045204719577,0.9985379950267056,
1426887720.0,-0.1002533189084388,-0.410328397979771,0.9720847630836633,
1426887780.0,-0.11263281456944892,-0.4744199098301325,0.9411257999020779,
1426887840.0,-0.12449162566662834,-0.5363182553318584,0.9058035776765986,
1426887900.0,-0.13577479443839036,-0.5957367003658628,0.8662808655371768,
1426887960.0,-0.14643000240776669,-0.6523998574556145,0.822740012823131,
1426888020.0,-0.15640781917751242,-0.7060449902112356,0.775382137418891,
1426888080.0,-0.16566193928055975,-0.7564232668005458,0.7244262209644199,
1426888140.0,-0.17414940569657084,-0.8033009553486453,0.6701081133905414,
1426888200.0,-0.18183081863849188,-0.8464605540707263,0.6126794499442613,
1426888260.0,-0.18867053252420354,-0.8857018739031246,0.5524064433373712,
1426888320.0,-0.1946368134129023,-0.9208429140020836,0.48956880200376296,
1426888380.0,-0.19970202303892423,-0.9517209115713836,0.4244581687607965,
1426888440.0,-0.20384273643282913,-0.9781930327585887,0.3573768954476824,
1426888500.0,-0.20703986235142152,-1.0001371004351263,0.2886365585698061,
1426888560.0,-0.20927873690254797,-1.0174521902051819,0.21855646289840602,
1426888620.0,-0.2105491944679438,-1.030059117717531,0.14746210219685027,
1426888680.0,-0.21084561533847812,-1.0379008135645167,0.07568358630694243,
1426888740.0,-0.21016694967515487,-1.0409425829988597,0.0035540442763819413,
1426888800.0,-0.20851671761926593,-1.0391722487121835,-0.06859198648099675,
1426888860.0,-0.20590298559106088,-1.0326001759748367,-0.14042017483836836,
1426888920.0,-0.20233831632733298,-1.0212591713164492,-0.21159805169710766,
1426888980.0,-0.19783970873952492,-1.0052043081996098,-0.28179641141563666,
1426889040.0,-0.19242849079218363,-0.9845125600057145,-0.3506911643730784,
1426889100.0,-0.18613021411387462,-0.9592823960146095,-0.41796467586330477,
1426889160.0,-0.1789745170635541,-0.9296332384838712,-0.4833073005125834,
1426889220.0,-0.1709949705035296,-0.8957048251921553,-0.5464188166096074,
1426889280.0,-0.16222890549579047,-0.857656477185916,-0.6070098010604235,
1426889340.0,-0.1527172243042187,-0.8156662780115643,-0.6648029385259612,
1426889400.0,-0.14250419614968377,-0.7699301711113481,-0.7195342591679506,
1426889460.0,-0.13163723920150738,-0.7206609823198972,-0.7709543003111681,
1426889520.0,-0.12016669029839411,-0.6680873745228768,-0.818829188200782,
1426889580.0,-0.10814556387654663,-0.6124527415368735,-0.8629416368700816,
1426889640.0,-0.09562929299910534,-0.5540140080858011,-0.9030918874669435,
1426889700.0,-0.08267550487350218,-0.4930405813932849,-0.9390984303890596,
1426889760.0,-0.06934370538735016,-0.42981286804234115,-0.9707989067124566,
1426889820.0,-0.05569504191786362,-0.3646211466791005,-0.9980506495662298,
1426889880.0,-0.04179202034349151,-0.2977642184272506,-1.0207312764928576,
1426889940.0,-0.027698227061603246,-0.22954807188951593,-1.0387391661057348,
1426890000.0,-0.013478048746805544,-0.16028452930499484,-1.0519938478724358,
1426890060.0,0.0008036092621459182,-0.090289878320462,-1.0604363056825599,
1426890120.0,0.015081605128429123,-0.019883493490376217,-1.064029195874928,
1426890180.0,0.02929084247411637,0.05061354866391573,-1.062756980341764,
1426890240.0,0.043366551406833424,0.12087985741833576,-1.0566259752140652,
1426890300.0,0.057244577144318506,0.1905951614401215,-1.0456643065214508,
1426890360.0,0.07086161999751485,0.25944150513531805,-1.0299218235873717,
1426890420.0,0.08415556533057454,0.32710490488021093,-1.0094698517555558,
1426890480.0,0.09706571646681697,0.39327652566226795,-0.984400931476452,
1426890540.0,0.10953306985858828,0.4576540773160687,-0.9548284412649463,
1426890600.0,0.12150057553347414,0.5199431447574884,-0.9208861419258746,
1426890660.0,0.1329133913048352,0.5798584947900748,-0.8827276360909326,
1426890720.0,0.1437191297899893,0.6371253547559361,-0.8405257429614201,
1426890780.0,0.1538680972068014,0.6914806579248832,-0.7944717883711286,
1426890840.0,0.16331352285153664,0.7426742501515532,-0.7447748105988841,
1426890900.0,0.1720117780989337,0.7904700519871154,-0.6916606827759249,
1426890960.0,0.1799225887464044,0.8346471984965335,-0.6353711144915593,
1426891020.0,0.18700920869821352,0.8750009776277001,-0.5761627652029019,
1426891080.0,0.19323863200638058,0.9113439991025657,-0.5143059003074896,
1426891140.0,0.19858173580532437,0.9435069942185463,-0.45008334889132706,
1426891200.0,0.2030134338923458,0.971339691036725,-0.3837892057666685,
1426891260.0,0.20651280684133003,0.9947115758226075,-0.3157275052021166,
1426891320.0,0.20906321310682488,1.013512565568697,-0.24621083537553723,
1426891380.0,0.2106523801016163,1.0276535859894664,-0.1755589000628156,
1426891440.0,0.21127247435341875,1.0370670499216839,-0.10409703480333433,
1426891500.0,0.21092014999042538,1.0417072317186684,-0.032154685441571275,
1426891560.0,0.20959657496842374,1.041550533983751,0.039936142485686194,
1426891620.0,0.20730743277383565,1.0365956389027928,0.11184250266478615,
1426891680.0,0.20406290988735618,1.0268635686479848,0.18323189700745296,
1426891740.0,0.19987764432748564,1.0123975959809193,0.25377414853392294,
1426891800.0,0.19477066617931357,0.9932630715956332,0.32314278327534945,
1426891860.0,0.18876530905126887,0.9695471273782227,0.3910166361648424,
1426891920.0,0.18188910094313493,0.9413582710498992,0.4570813817507187,
1426891980.0,0.1741736340504203,0.9088258733411998,0.5210310291007718,
1426892040.0,0.16565441440326267,0.8720995513968592,0.582569372402543,
1426892100.0,0.1563706923797419,0.8313484528615762,0.6414113893192829,
1426892160.0,0.14636527525340234,0.786760445747119,0.6972845797991492,
1426892220.0,0.13568432303110384,0.7385412197199975,0.749930238735345,
1426892280.0,0.12437712890930545,0.6869133048706594,0.7991046566139755,
1426892340.0,0.11249587757713297,0.6321149765751869,0.8445802722476893,
1426892400.0,0.10009543132109257,0.5743992776448539,0.8861465953146334,
1426892460.0,0.08723302480950995,0.5140326076317939,0.9236113464650741,
1426892520.0,0.07396802944341603,0.4512936215386291,0.9568012015428015,
1426892580.0,0.06036166994255924,0.38647189791326186,0.9855626017541841,
1426892640.0,0.04647674156578953,0.3198665991387456,1.0097624398188492,
1426892700.0,0.03237732144854296,0.2517850943443427,1.0292886524897766,
1426892760.0,0.01812847526740644,0.18254155084175247,1.0440507184364278,
1426892820.0,0.0037959603893640784,0.11245549975551736,1.053980060763877,
1426892880.0,-0.010554073384222857,0.041850381298631674,1.0590303536413093,
1426892940.0,-0.024855384408173697,-0.02894792503897566,1.0591777326451561,
1426893000.0,-0.03904194953599194,-0.09961262752236642,1.0544209036693142,
1426893060.0,-0.053048226286920484,-0.16981731734789934,1.044781175846502,
1426893120.0,-0.06680950837781041,-0.23923773777908114,1.030302362116991,
1426893180.0,-0.08026218313596077,-0.3075530734934064,1.0110506110705753,
1426893240.0,-0.09334403278859439,-0.3744474667465734,0.9871141302239645,
1426893300.0,-0.10599452123582513,-0.4396114701224707,0.9586028132080037,
1426893360.0,-0.11815507471511875,-0.5027434776327034,0.9256477693843077,
1426893420.0,-0.1297693551619217,-0.5635511282236312,0.888400756174644,
1426893480.0,-0.1407835250141089,-0.6217526754389109,0.8470335147029032,
1426893540.0,-0.15114650215806733,-0.6770783167033605,0.8017370097529541,
1426893600.0,-0.16081020367026694,-0.7292714754324134,0.7527205755448428,
1426893660.0,-0.16972978269772832,-0.7780900605107638,0.7002109330944852,
1426893720.0,-0.1778638222094071,-0.8233075041867601,0.644451297798773,
1426893780.0,-0.18517457273187182,-0.864714056763869,0.5857000464852644,
1426893840.0,-0.19162811295960877,-0.9021176755689756,0.5242296531528937,
1426893900.0,-0.19719452299870022,-0.9353449985278397,0.46032537560623393,
1426893960.0,-0.2018480320727995,-0.9642421944915075,0.3942839057784373,
1426894020.0,-0.20556714578550295,-0.9886757179576867,0.3264119564838753,
1426894080.0,-0.2083347519256567,-1.0085329625014208,0.2570247921910056,
1426894140.0,-0.2101382039539888,-1.0237228079178553,0.18644471212341887,
1426894200.0,-0.210969381482701,-1.0341760568821865,0.11499949462451375,
1426894260.0,-0.21082472725081877,-1.039845757832616,0.04302081223713954,
1426894320.0,-0.20970525922629338,-1.0407074107255216,-0.029157421055251483,
1426894380.0,-0.20761656356781666,-1.0367590573778858,-0.10120046979275259,
1426894440.0,-0.20456875568031813,-1.0280212567707805,-0.172774680694275,
1426894500.0,-0.20057642474684276,-1.0145369346100899,-0.24354889093293547,
1426894560.0,-0.19565855266165344,-0.9963711258045554,-0.3131960576885997,
1426894620.0,-0.18983841132133533,-0.973610602839817,-0.3813948089810297,
1426894680.0,-0.18314343878578193,-0.9463633960778386,-0.4478309551201896,
1426894740.0,-0.1756050954032829,-0.9147582106574488,-0.5121989523591128,
1426894800.0,-0.1672587011280427,-0.8789437453989615,-0.5742033110534517,
1426894860.0,-0.1581432553661753,-0.839087919719424,-0.6335599414279995,
1426894920.0,-0.1483012407661591,-0.7953770150357078,-0.6899974308999824,
1426894980.0,-0.1377784124214512,-0.7480147374661222,-0.7432582477864085,
1426895040.0,-0.12662356629667487,-0.6972211736799663,-0.7930998993258634,
1426895100.0,-0.11488833407834075,-0.6432318558575346,-0.8392958447218983,
1426895160.0,-0.1026268926014769,-0.586296425878645,-0.881636656387676,
1426895220.0,-0.08989573901786205,-0.5266775874722079,-0.91993075843122,
1426895280.0,-0.07675342178469756,-0.4646498471622738,-0.954005248851722,
1426895340.0,-0.06326027283335293,-0.4004982502647818,-0.9837065994629427,
1426895400.0,-0.04947813483696896,-0.33451708488989246,-1.0089012679752927,
1426895460.0,-0.03547008468037099,-0.2670085594312015,-1.0294762224376897,
1426895520.0,-0.021300154147136634,-0.19828145860701618,-1.0453393784974332,
1426895580.0,-0.00703304875475336,-0.12864978271697475,-1.0564199500913265,
